food_category,food_name,per_serving,cal_per_serving,kj_per_serving
Alcoholic Drinks & Beverages,Asti,1 glass (100 ml),138.0,580.0
Alcoholic Drinks & Beverages,Baileys,1 1/2 fl. oz. (44 ml),144.0,604.0
Alcoholic Drinks & Beverages,Bailey’s Irish Cream,1 1/2 fl. oz. (44 ml),144.0,604.0
Alcoholic Drinks & Beverages,Beer,1 can (355 ml),153.0,643.0
Alcoholic Drinks & Beverages,Blue Curacao,1 fl. oz. (30 ml),73.0,306.0
Alcoholic Drinks & Beverages,Bourbon,1 1/2 fl. oz. (44 ml),103.0,431.0
Alcoholic Drinks & Beverages,Brandy,1 1/2 fl. oz. (44 ml),94.0,394.0
Alcoholic Drinks & Beverages,Canadian Whiskey,1 1/2 fl. oz. (44 ml),95.0,399.0
Alcoholic Drinks & Beverages,Chambord,1 glass (150 ml),522.0,2193.0
Alcoholic Drinks & Beverages,Champagne,1 glass (100 ml),75.0,315.0
Alcoholic Drinks & Beverages,Cider,1 glass (150 ml),74.0,309.0
Alcoholic Drinks & Beverages,Cognac,1 1/2 fl. oz. (44 ml),103.0,434.0
Alcoholic Drinks & Beverages,Cointreau,1 1/2 fl. oz. (44 ml),141.0,591.0
Alcoholic Drinks & Beverages,Drambuie,1 1/2 fl. oz. (44 ml),158.0,662.0
Alcoholic Drinks & Beverages,Frangelico,1 1/2 fl. oz. (44 ml),105.0,440.0
Alcoholic Drinks & Beverages,Gin,1 shot (25 ml),66.0,276.0
Alcoholic Drinks & Beverages,Glenfiddich,1 1/2 fl. oz. (44 ml),101.0,425.0
Alcoholic Drinks & Beverages,Grand Marnier,1 1/2 fl. oz. (44 ml),111.0,468.0
Alcoholic Drinks & Beverages,Irish Whiskey,1 1/2 fl. oz. (44 ml),103.0,431.0
Alcoholic Drinks & Beverages,Jack Daniel’s,1 1/2 fl. oz. (44 ml),64.0,270.0
Alcoholic Drinks & Beverages,Jagermeister,1 shot (25 ml),63.0,263.0
Alcoholic Drinks & Beverages,Jim Beam,1 1/2 fl. oz. (44 ml),98.0,410.0
Alcoholic Drinks & Beverages,Kahlua,1 shot (25 ml),45.0,189.0
Alcoholic Drinks & Beverages,Liqueur,1 shot (25 ml),63.0,263.0
Alcoholic Drinks & Beverages,Liquor,1 shot (25 ml),63.0,263.0
Alcoholic Drinks & Beverages,Midori,1 fl. oz. (30 ml),80.0,336.0
Alcoholic Drinks & Beverages,Prosecco,1 glass (100 ml),66.0,277.0
Alcoholic Drinks & Beverages,Punch,1 cup (237 ml),147.0,616.0
Alcoholic Drinks & Beverages,Red Wine,1 glass (150 ml),128.0,536.0
Alcoholic Drinks & Beverages,Rose Wine,1 glass (150 ml),107.0,447.0
Alcoholic Drinks & Beverages,Rum,1 1/2 fl. oz. (44 ml),102.0,427.0
Alcoholic Drinks & Beverages,Sambuca,1 shot (25 ml),83.0,350.0
Alcoholic Drinks & Beverages,Sangria,1 glass (250 ml),240.0,1008.0
Alcoholic Drinks & Beverages,Scotch,1 1/2 fl. oz. (44 ml),98.0,410.0
Alcoholic Drinks & Beverages,Sherry,1 1/2 fl. oz. (44 ml),51.0,214.0
Alcoholic Drinks & Beverages,Sloe Gin,1 shot (25 ml),83.0,349.0
Alcoholic Drinks & Beverages,Southern Comfort,1 1/2 fl. oz. (44 ml),109.0,456.0
Alcoholic Drinks & Beverages,Tequila,1 shot (25 ml),28.0,116.0
Alcoholic Drinks & Beverages,Triple Sec,1 glass (150 ml),230.0,965.0
Alcoholic Drinks & Beverages,Vermouth,1 1/2 fl. oz. (44 ml),57.0,240.0
Alcoholic Drinks & Beverages,Vodka,1 shot (25 ml),58.0,243.0
Alcoholic Drinks & Beverages,Whisky,1 1/2 fl. oz. (44 ml),110.0,462.0
Alcoholic Drinks & Beverages,White Wine,1 glass (150 ml),123.0,516.0
Alcoholic Drinks & Beverages,Wine,1 glass (150 ml),125.0,524.0
Beef & Veal,Beef,6 oz. (168 g),287.0,1206.0
Beef & Veal,Beef Brisket,1 piece (178 g),244.0,1024.0
Beef & Veal,Beef Fillet,6 oz. (168 g),318.0,1334.0
Beef & Veal,Beef Goulash,1 cup (227 g),279.0,1174.0
Beef & Veal,Beef Minute Steak,6 oz. (168 g),223.0,939.0
Beef & Veal,Beef Neck,1 piece (224 g),477.0,2005.0
Beef & Veal,Beef Pancreas,1 piece (222 g),602.0,2526.0
Beef & Veal,Beef Patty,1 patty  (64 g),158.0,664.0
Beef & Veal,Beef Prime Rib,1 piece (278 g),1123.0,4718.0
Beef & Veal,Beef Ribs,1 rib (340 g),666.0,2798.0
Beef & Veal,Beef Sirloin,1 serving (85 g),155.0,649.0
Beef & Veal,Beef Suet,1 oz. (28 g),239.0,1004.0
Beef & Veal,Beef Tallow,1 cup (205 g),1849.0,7765.0
Beef & Veal,Beef Thymus,1 piece (381 g),1215.0,5105.0
Beef & Veal,Beef Tripe,1 serving (85 g),80.0,336.0
Beef & Veal,Chuck Roast,1 piece (224 g),316.0,1326.0
Beef & Veal,Chuck Steak,1 piece (340 g),466.0,1955.0
Beef & Veal,Filet Mignon,6 oz. (168 g),348.0,1460.0
Beef & Veal,Flank Steak,1 steak (320 g),621.0,2608.0
Beef & Veal,Ground Beef,6 oz. (168 g),405.0,1700.0
Beef & Veal,Ground Chuck,6 oz. (168 g),420.0,1764.0
Beef & Veal,Ground Round,6 oz. (168 g),356.0,1495.0
Beef & Veal,Minced Veal,6 oz. (168 g),240.0,1010.0
Beef & Veal,Porterhouse Steak,1 steak (320 g),790.0,3318.0
Beef & Veal,Rib Eye Steak,1 steak (281 g),610.0,2560.0
Beef & Veal,Roast Beef,1 slice (341 g),638.0,2677.0
Beef & Veal,Rump Steak,1 steak (205 g),351.0,1472.0
Beef & Veal,Skirt Steak,6 oz. (168 g),344.0,1446.0
Beef & Veal,Stew Beef,1 lb. (454 g),867.0,3641.0
Beef & Veal,Strip Steak,3 slices (34 g),40.0,167.0
Beef & Veal,T-Bone-Steak,6 oz. (168 g),371.0,1559.0
Beef & Veal,Veal,1 piece (291 g),821.0,3445.0
Beef & Veal,Veal Breast,1 piece (291 g),821.0,3445.0
Beef & Veal,Veal Leg,1 piece (272 g),574.0,2410.0
Beef & Veal,Veal Roast Beef,1 piece (208 g),364.0,1529.0
Beef & Veal,Veal Shank,1 piece (223 g),395.0,1657.0
Beef & Veal,Veal Shoulder,1 piece (283 g),518.0,2176.0
Beef & Veal,Veal Sirloin,1 piece (183 g),373.0,1568.0
Beef & Veal,Veal Tenderloin,1 piece (229 g),497.0,2086.0
Beer,Ale,1 can/bottle (354 ml),124.0,520.0
Beer,Altbier,1 can/bottle (354 ml),152.0,641.0
Beer,Bass,1 can/bottle (354 ml),159.0,669.0
Beer,Beck’s,1 can/bottle (354 ml),138.0,581.0
Beer,Beer,1 can/bottle (354 ml),152.0,641.0
Beer,Blue Moon,1 can/bottle (354 ml),170.0,715.0
Beer,Bock Beer,1 can/bottle (354 ml),177.0,743.0
Beer,Buckler (N.A.),1 can/bottle (354 ml),74.0,312.0
Beer,Bud Ice,1 can/bottle (354 ml),124.0,520.0
Beer,Bud Light,1 can/bottle (354 ml),103.0,432.0
Beer,Bud Light Chelada,1 can/bottle (354 ml),152.0,641.0
Beer,Bud Light Lime,1 can/bottle (354 ml),120.0,506.0
Beer,Bud Select,1 can/bottle (354 ml),99.0,418.0
Beer,Bud Select 55,1 can/bottle (354 ml),53.0,223.0
Beer,Budweiser,1 can/bottle (354 ml),145.0,609.0
Beer,Budweiser Chelada,1 can/bottle (354 ml),184.0,772.0
Beer,Busch,1 can/bottle (354 ml),131.0,549.0
Beer,Busch Light,1 can/bottle (354 ml),96.0,400.0
Beer,Busch N.A.,1 can/bottle (354 ml),60.0,251.0
Beer,Carlsberg,1 can/bottle (354 ml),113.0,474.0
Beer,Clausthaler (N.A.),1 can/bottle (354 ml),92.0,386.0
Beer,Colt 45,1 can/bottle (354 ml),156.0,655.0
Beer,Coors,1 can/bottle (354 ml),149.0,623.0
Beer,Coors Light,1 can/bottle (354 ml),103.0,432.0
Beer,Coors N.A.,1 can/bottle (354 ml),64.0,269.0
Beer,Corona,1 can/bottle (354 ml),149.0,623.0
Beer,Dark Beer,1 can/bottle (354 ml),163.0,683.0
Beer,Genesee Cream Ale,1 can/bottle (354 ml),163.0,683.0
Beer,Ginger Beer,1 can/bottle (354 ml),149.0,623.0
Beer,Guinness,1 pint (568 ml),199.0,835.0
Beer,Heineken,1 can/bottle (354 ml),124.0,520.0
Beer,Honey Brown,1 can/bottle (354 ml),149.0,623.0
Beer,Hurricane High Gravity,1 can/bottle (354 ml),138.0,581.0
Beer,IPA,1 can/bottle (354 ml),181.0,758.0
Beer,Keystone Ice,1 can/bottle (354 ml),142.0,595.0
Beer,Keystone Light,1 can/bottle (354 ml),103.0,432.0
Beer,Koelsch,1 can/bottle (354 ml),152.0,641.0
Beer,Labatt,1 can/bottle (354 ml),152.0,641.0
Beer,Lager Beer,1 can/bottle (354 ml),152.0,641.0
Beer,Land Shark,1 can/bottle (354 ml),149.0,623.0
Beer,Light Beer,1 can/bottle (354 ml),103.0,432.0
Beer,Lowenbrau,1 can/bottle (354 ml),159.0,669.0
Beer,Malt Beer,1 can/bottle (354 ml),131.0,549.0
Beer,Michelob Amber Bock,1 can/bottle (354 ml),166.0,697.0
Beer,Michelob Lager,1 can/bottle (354 ml),156.0,655.0
Beer,Michelob Light,1 can/bottle (354 ml),113.0,474.0
Beer,Michelob Ultra,1 can/bottle (354 ml),96.0,400.0
Beer,Michelob Ultra Amber,1 can/bottle (354 ml),92.0,386.0
Beer,Michelob Ultra Lime Cactus,1 can/bottle (354 ml),96.0,400.0
Beer,Miller Chill,1 can/bottle (354 ml),110.0,460.0
Beer,Miller Genuine Draft,1 can/bottle (354 ml),142.0,595.0
Beer,Miller High Life,1 can/bottle (354 ml),142.0,595.0
Beer,Miller High Life Light,1 can/bottle (354 ml),110.0,460.0
Beer,Miller Lite,1 can/bottle (354 ml),96.0,400.0
Beer,Milwaukee’s Best,1 can/bottle (354 ml),127.0,535.0
Beer,Milwaukee’s Best Light,1 can/bottle (354 ml),99.0,418.0
Beer,Molson,1 can/bottle (354 ml),149.0,623.0
Beer,Natural Ice,1 can/bottle (354 ml),156.0,655.0
Beer,Natural Light,1 can/bottle (354 ml),96.0,400.0
Beer,Newcastle,1 can/bottle (354 ml),138.0,581.0
Beer,Non-alcoholic Beer,1 can/bottle (354 ml),131.0,549.0
Beer,Old Milwaukee,1 can/bottle (354 ml),145.0,609.0
Beer,Old Milwaukee N.A.,1 can/bottle (354 ml),57.0,237.0
Beer,Olde English,1 can/bottle (354 ml),159.0,669.0
Beer,O’Doul’s (N.A.),1 can/bottle (354 ml),67.0,283.0
Beer,Pabst Blue Ribbon,1 can/bottle (354 ml),145.0,609.0
Beer,Pale Ale,1 can/bottle (354 ml),149.0,623.0
Beer,Pilsner,1 can/bottle (354 ml),152.0,641.0
Beer,Porter,1 can/bottle (354 ml),191.0,804.0
Beer,Redbridge (Gluten-free),1 can/bottle (354 ml),159.0,669.0
Beer,Rolling Rock,1 can/bottle (354 ml),131.0,549.0
Beer,Rolling Rock Light,1 can/bottle (354 ml),106.0,446.0
Beer,Root Beer,1 can/bottle (354 ml),145.0,609.0
Beer,Samuel Adams,1 can/bottle (354 ml),159.0,669.0
Beer,Shock Top,1 can/bottle (354 ml),166.0,697.0
Beer,Shock Top Raspberry Wheat,1 can/bottle (354 ml),177.0,743.0
Beer,Sierra Nevada Strong,1 can/bottle (354 ml),219.0,920.0
Beer,Sparks,1 can/bottle (354 ml),262.0,1101.0
Beer,St. Pauli Girl,1 can/bottle (354 ml),149.0,623.0
Beer,Steel Reserve,1 can/bottle (354 ml),223.0,938.0
Beer,Stout,1 can/bottle (354 ml),181.0,758.0
Beer,Stout Beer,1 can/bottle (354 ml),181.0,758.0
Beer,Strong Beer,1 can/bottle (354 ml),195.0,818.0
Beer,Tilt,1 can/bottle (354 ml),227.0,952.0
Beer,Wheat Beer,1 can/bottle (354 ml),159.0,669.0
Cakes & Pies,Angel Food Cake,1 piece (28 g),72.0,304.0
Cakes & Pies,Apple Cake,1 serving (100 g),252.0,1058.0
Cakes & Pies,Apple Cobbler,1 serving (100 g),198.0,832.0
Cakes & Pies,Apple Crisp,1 serving (100 g),156.0,655.0
Cakes & Pies,Apple Crumble,1 serving (100 g),156.0,655.0
Cakes & Pies,Apple Pie,1 slice (125 g),296.0,1244.0
Cakes & Pies,Apple Strudel,1 piece (71 g),195.0,817.0
Cakes & Pies,Apple Turnover,1 turnover (82 g),285.0,1199.0
Cakes & Pies,Applesauce Cake,1 piece (62 g),222.0,932.0
Cakes & Pies,Baked Alaska,1 piece (103 g),254.0,1068.0
Cakes & Pies,Bakewell Tart,1 piece (59 g),254.0,1066.0
Cakes & Pies,Banoffee Pie,1 serving (100 g),395.0,1659.0
Cakes & Pies,Birthday Cake,1 piece (85 g),395.0,1660.0
Cakes & Pies,Black and White Cookie,1 cookie (113 g),431.0,1808.0
Cakes & Pies,Black Forest Cake,1 piece (107 g),282.0,1187.0
Cakes & Pies,Blueberry Cobbler,1 slice (100 g),234.0,983.0
Cakes & Pies,Blueberry Muffin,1 muffin (57 g),215.0,902.0
Cakes & Pies,Blueberry Pie,1 piece (125 g),290.0,1218.0
Cakes & Pies,Bundt Cake,1 slice (91 g),337.0,1414.0
Cakes & Pies,Buttermilk Pie,1 piece (144 g),547.0,2298.0
Cakes & Pies,Caramel Cake,1 slice (64 g),304.0,1277.0
Cakes & Pies,Carrot Cake,1 piece (133 g),543.0,2280.0
Cakes & Pies,Cheesecake,1 piece (80 g),257.0,1078.0
Cakes & Pies,Cherry Pie,1 piece (125 g),325.0,1365.0
Cakes & Pies,Chess Pie,1 piece (89 g),366.0,1536.0
Cakes & Pies,Chocolate Cake,1 piece (138 g),537.0,2255.0
Cakes & Pies,Chocolate Cream Pie,1 piece (99 g),301.0,1264.0
Cakes & Pies,Chocolate Mousse Cake,1 piece (95 g),247.0,1037.0
Cakes & Pies,Chocolate Mousse Pie,1 piece (95 g),247.0,1037.0
Cakes & Pies,Chocolate Muffin,1 muffin (100 g),420.0,1764.0
Cakes & Pies,Coconut Cake,1 piece (66 g),235.0,987.0
Cakes & Pies,Coffee Cake,1 piece (90 g),298.0,1251.0
Cakes & Pies,Cream Puff,1 cream puff (130 g),434.0,1824.0
Cakes & Pies,Crumb Cake,1 piece (57 g),251.0,1056.0
Cakes & Pies,Cupcake,1 cupcake (43 g),131.0,551.0
Cakes & Pies,Danish Pastry,1 pastry (71 g),266.0,1115.0
Cakes & Pies,Donut,1 donut (60 g),242.0,1016.0
Cakes & Pies,Doughnut,1 doughnut (60 g),242.0,1016.0
Cakes & Pies,Flan,1/2 cup (153 g),222.0,932.0
Cakes & Pies,Flourless Chocolate Cake,1 piece (80 g),407.0,1710.0
Cakes & Pies,French Cruller,1 cruller (41 g),169.0,709.0
Cakes & Pies,Fruit Cake,1 piece (43 g),139.0,585.0
Cakes & Pies,Funnel Cake,1 cake (90 g),276.0,1160.0
Cakes & Pies,German Chocolate Cake,1 piece (110 g),407.0,1709.0
Cakes & Pies,Gingerbread,1 piece (74 g),263.0,1106.0
Cakes & Pies,Ice Cream Cake,1 piece (120 g),240.0,1008.0
Cakes & Pies,Key Lime Pie,1 piece (80 g),287.0,1206.0
Cakes & Pies,King Cake,1 piece (91 g),343.0,1441.0
Cakes & Pies,Layer Cake,1 slice (107 g),430.0,1806.0
Cakes & Pies,Lemon Cake,1 piece (66 g),232.0,975.0
Cakes & Pies,Lemon Meringue Pie,1 piece (113 g),303.0,1272.0
Cakes & Pies,Madeira Cake,1 slice (50 g),197.0,828.0
Cakes & Pies,Marble Cake,1 piece (109 g),370.0,1552.0
Cakes & Pies,Meringue,1 piece (127 g),362.0,1520.0
Cakes & Pies,Opera Cake,1 piece (25 g),80.0,336.0
Cakes & Pies,Paczki,1 paczki (85 g),286.0,1199.0
Cakes & Pies,Pancake,1 pancake (38 g),86.0,362.0
Cakes & Pies,Panettone,1 slice (50 g),180.0,756.0
Cakes & Pies,Pavlova,1 serving (65 g),191.0,803.0
Cakes & Pies,Peach Cobbler,1 tbsp (15 g),10.0,41.0
Cakes & Pies,Peach Pie,1 piece (117 g),261.0,1096.0
Cakes & Pies,Pecan Pie,1 slice (133 g),541.0,2273.0
Cakes & Pies,Pineapple Upside-Down Cake,1 piece (115 g),367.0,1541.0
Cakes & Pies,Plum Cake,1 piece (150 g),164.0,687.0
Cakes & Pies,Poppy-Seed Cake,1 piece (90 g),355.0,1490.0
Cakes & Pies,Pound Cake,1 serving (55 g),215.0,901.0
Cakes & Pies,Profiterole,1 serving (113 g),377.0,1585.0
Cakes & Pies,Puff Pastry,1 sheet (245 g),1367.0,5743.0
Cakes & Pies,Pumpkin Bread,1 slice (60 g),179.0,751.0
Cakes & Pies,Pumpkin Cheesecake,1 piece (100 g),340.0,1428.0
Cakes & Pies,Pumpkin Pie,1 slice (133 g),323.0,1358.0
Cakes & Pies,Raspberry Pie,1 piece (137 g),329.0,1381.0
Cakes & Pies,Red Velvet Cake,1 piece (80 g),294.0,1233.0
Cakes & Pies,Rhubarb Pie,1 piece (137 g),336.0,1410.0
Cakes & Pies,Rum Cake,1 piece (57 g),200.0,840.0
Cakes & Pies,Sacher Torte,1 piece (125 g),440.0,1848.0
Cakes & Pies,Sponge Cake,1 piece (38 g),110.0,461.0
Cakes & Pies,Strawberry Cheesecake,1 slice (61 g),199.0,838.0
Cakes & Pies,Strawberry Pie,1 piece (167 g),384.0,1613.0
Cakes & Pies,Strawberry Rhubarb Pie,1 piece (150 g),422.0,1770.0
Cakes & Pies,Sweet Potato Pie,1 piece (131 g),341.0,1431.0
Cakes & Pies,Swiss Roll,1 cake (31 g),136.0,572.0
Cakes & Pies,Tarte Tatin,1 piece (100 g),210.0,882.0
Cakes & Pies,Tiramisu,1 serving (174 g),492.0,2069.0
Cakes & Pies,Tiramisu Cake,1 piece (108 g),314.0,1320.0
Cakes & Pies,Treacle Tart,1 serving (100 g),369.0,1550.0
Cakes & Pies,Tres Leches Cake,1 piece (120 g),295.0,1240.0
Cakes & Pies,Trifle,1 serving (100 g),180.0,756.0
Cakes & Pies,Victoria Sponge Cake,1 piece (28 g),72.0,302.0
Cakes & Pies,Waffles,1 waffle (33 g),103.0,432.0
Cakes & Pies,Wedding Cake,1 piece (109 g),415.0,1744.0
Cereal Products,Amaranth,1 cup (193 g),716.0,3007.0
Cereal Products,Barley,1 cup (157 g),556.0,2335.0
Cereal Products,Barley Groats,1 cup (31 g),31.0,130.0
Cereal Products,Brown Rice,1 cup (195 g),757.0,3179.0
Cereal Products,Buckwheat,1 cup (170 g),583.0,2450.0
Cereal Products,Buckwheat Groats,1 cup (164 g),567.0,2383.0
Cereal Products,Corn Waffles,1 waffle (40 g),110.0,460.0
Cereal Products,Cornmeal,1 cup (122 g),442.0,1854.0
Cereal Products,Cornstarch,1 cup (128 g),488.0,2048.0
Cereal Products,Couscous,1 cup (173 g),650.0,2732.0
Cereal Products,Cracker,1 cracker (7 g),35.0,148.0
Cereal Products,Durum Wheat Semolina,1 tbsp (30 g),119.0,500.0
Cereal Products,Flaxseed,1 cup (168 g),897.0,3768.0
Cereal Products,Freekeh,1 cup (160 g),832.0,3494.0
Cereal Products,Gluten,1 oz. (28 g),104.0,435.0
Cereal Products,Grissini,1 grissini (5 g),20.0,86.0
Cereal Products,Kamut,1 cup (186 g),627.0,2632.0
Cereal Products,Millet,1 cup (128 g),484.0,2033.0
Cereal Products,Millet Flour,1 cup (140 g),521.0,2187.0
Cereal Products,Millet Gruel,1 cup (174 g),80.0,336.0
Cereal Products,Oat Bran,1 cup  (94 g),231.0,971.0
Cereal Products,Pearl Barley,1 cup (157 g),553.0,2320.0
Cereal Products,Polenta,1 cup (150 g),549.0,2306.0
Cereal Products,Prawn Crackers,1 cracker (3 g),16.0,66.0
Cereal Products,Pretzel Sticks,20 sticks (12 g),46.0,192.0
Cereal Products,Quinoa,1 cup (170 g),626.0,2628.0
Cereal Products,Rusk,1 rusk (10 g),41.0,172.0
Cereal Products,Rye Bran,1 cup (150 g),422.0,1770.0
Cereal Products,Sago,1 oz. (28 g),99.0,416.0
Cereal Products,Savoury Biscuits,40 grams (40 g),139.0,583.0
Cereal Products,Shortbread,1 cookie (19 g),95.0,401.0
Cereal Products,Spelt,1 cup (174 g),588.0,2471.0
Cereal Products,Spelt Bran,1 cup (160 g),283.0,1189.0
Cereal Products,Spelt Semolina,1 cup (167 g),601.0,2525.0
Cereal Products,Sunflower Seeds,1 cup (140 g),818.0,3434.0
Cereal Products,Tortilla,1 tortilla (197 g),467.0,1960.0
Cereal Products,Tortilla Chips,20 chips (32 g),160.0,671.0
Cereal Products,Wheat Bran,1 cup (58 g),125.0,526.0
Cereal Products,Wheat Germ,1 cup (113 g),432.0,1813.0
Cereal Products,Wheat Gluten,1 tsp (3 g),10.0,41.0
Cereal Products,Wheat Semolina,1 cup (167 g),601.0,2525.0
Cereal Products,Wheat Starch,1 cup (110 g),386.0,1621.0
Cereal Products,Whole Grain Wheat,1 cup (120 g),407.0,1709.0
Cereal Products,Wholegrain Oat,1 cup (80 g),300.0,1260.0
Cold Cuts & Lunch Meat,Baked Ham,1 slice (21 g),72.0,303.0
Cold Cuts & Lunch Meat,Beef Salami,1 slice (10 g),38.0,158.0
Cold Cuts & Lunch Meat,Boiled Ham,1 slice (21 g),26.0,111.0
Cold Cuts & Lunch Meat,Bologna,1 slice (23 g),57.0,239.0
Cold Cuts & Lunch Meat,Bresaola,1 slice (9 g),16.0,67.0
Cold Cuts & Lunch Meat,Capicola,1 slice (21 g),23.0,97.0
Cold Cuts & Lunch Meat,Chicken Breast Fillet,1 slice (21 g),17.0,70.0
Cold Cuts & Lunch Meat,Chopped Ham,1 slice (28 g),50.0,212.0
Cold Cuts & Lunch Meat,Chorizo,1 oz. (28.35 g),127.0,535.0
Cold Cuts & Lunch Meat,Corned Beef,1 slice (21 g),53.0,221.0
Cold Cuts & Lunch Meat,Dutch Loaf,1 slice (21 g),56.0,236.0
Cold Cuts & Lunch Meat,Ham,1 slice (23 g),33.0,140.0
Cold Cuts & Lunch Meat,Ham Sausage,1 slice (23 g),38.0,158.0
Cold Cuts & Lunch Meat,Head Cheese,1 slice (28 g),44.0,185.0
Cold Cuts & Lunch Meat,Hickory Ham,1 slice (21 g),39.0,166.0
Cold Cuts & Lunch Meat,Honey Ham,1 slice (22 g),27.0,113.0
Cold Cuts & Lunch Meat,Liverwurst,1 slice (18 g),59.0,246.0
Cold Cuts & Lunch Meat,Olive Loaf,1 slice (23 g),53.0,224.0
Cold Cuts & Lunch Meat,Oven-Roasted Turkey Breast,1 slice (21 g),22.0,92.0
Cold Cuts & Lunch Meat,Parma Ham,1 slice (11 g),38.0,159.0
Cold Cuts & Lunch Meat,Pastrami,1 slice (29 g),39.0,162.0
Cold Cuts & Lunch Meat,Pepperoni,1 slice (2 g),10.0,42.0
Cold Cuts & Lunch Meat,Pimento Loaf,1 slice (28 g),74.0,312.0
Cold Cuts & Lunch Meat,Pork Roast,1 slice (21 g),52.0,218.0
Cold Cuts & Lunch Meat,Prosciutto,1 slice (9 g),18.0,74.0
Cold Cuts & Lunch Meat,Roast Beef,1 slice (21 g),56.0,235.0
Cold Cuts & Lunch Meat,Salami,1 slice (12.3 g),40.0,169.0
Cold Cuts & Lunch Meat,Serrano Ham,1 slice (15 g),45.0,189.0
Cold Cuts & Lunch Meat,Smoked Ham,1 slice (21 g),22.0,94.0
Cold Cuts & Lunch Meat,Smoked Turkey Breast,1 slice (21 g),22.0,92.0
Cold Cuts & Lunch Meat,Summer Sausage,1 slice (21 g),63.0,263.0
Cold Cuts & Lunch Meat,Tongue,1 slice (28 g),80.0,334.0
Cold Cuts & Lunch Meat,Turkey Breast,1 slice (21 g),22.0,92.0
